iter	Passed	Remaining
288	324	798
289	325	796
290	326	794
291	326	792
292	327	790
293	328	787
294	328	785
295	333	794
296	334	792
297	335	789
298	337	791
299	338	789
300	338	787
301	339	784
302	340	783
303	341	780
304	341	778
305	342	777
306	343	775
307	343	772
308	344	771
309	345	769
310	347	769
311	347	767
312	348	765
313	349	763
314	350	761
315	355	769
316	356	768
317	357	766
318	357	763
319	358	762
320	359	760
321	360	758
322	361	758
323	362	757
324	363	755
325	364	752
326	364	750
327	368	754
328	369	753
329	371	753
330	371	751
331	375	754
332	375	753
333	376	750
334	377	748
335	377	746
336	378	744
337	379	742
338	380	741
339	384	746
340	386	746
341	387	744
342	388	743
343	389	743
344	404	768
345	406	768
346	407	765
347	407	763
348	408	761
349	408	759
350	409	756
351	410	755
352	411	753
353	414	757
354	415	754
355	415	752
356	416	750
357	417	747
358	418	746
359	418	744
360	420	743
361	420	741
362	421	739
363	421	736
364	422	734
365	422	732
366	423	730
367	425	730
368	434	743
369	435	741
370	435	739
371	436	736
372	437	734
373	437	732
374	438	730
375	439	728
376	440	727
377	440	725
378	441	723
379	442	721
380	446	724
381	447	723
382	447	721
383	448	719
384	448	716
385	449	714
386	449	712
387	450	710
388	451	708
389	451	706
390	452	705
391	453	703
392	454	701
393	456	701
394	465	713
395	466	711
396	475	722
397	479	725
398	480	724
399	481	722
400	484	723
401	485	722
402	486	720
403	487	719
404	490	720
405	491	718
406	491	716
407	492	714
408	493	713
409	494	711
410	494	709
411	495	706
412	496	705
413	496	703
414	497	701
415	498	700
416	499	698
417	503	701
418	504	699
419	505	698
420	506	696
421	506	694
422	507	692
423	508	690
424	508	688
425	509	687
426	510	685
427	511	683
428	512	682
429	513	680
430	513	678
431	518	681
432	520	680
433	521	679
434	522	678
435	523	676
436	526	678
437	564	723
438	592	756
439	595	758
440	596	755
441	598	756
442	603	758
443	607	760
444	620	774
445	624	775
446	635	785
447	645	794
448	667	819
449	668	816
450	668	814
451	671	814
452	676	817
453	679	817
454	683	819
455	684	817
456	691	821
457	724	856
458	725	855
459	726	853
460	733	858
461	734	855
462	735	853
463	739	854
464	740	852
465	750	860
466	758	865
467	773	878
468	775	877
469	779	878
470	781	877
471	784	877
472	788	878
473	794	881
474	795	878
475	796	877
476	801	878
477	802	875
478	802	873
479	804	871
480	806	869
481	820	881
482	821	878
483	822	876
484	823	873
485	824	871
486	825	869
487	826	867
488	828	865
489	830	864
490	831	861
491	832	859
492	838	861
493	839	859
494	842	859
495	843	857
496	844	854
497	845	852
498	848	851
499	888	888
500	890	886
501	893	885
502	899	888
503	900	886
504	904	886
505	906	885
506	907	882
507	908	879
508	909	877
509	911	875
510	913	874
511	914	871
512	915	869
513	916	866
514	917	864
515	919	862
516	921	860
517	922	858
518	922	855
519	923	852
520	925	850
521	927	849
522	928	847
523	929	844
524	930	842
525	931	839
526	933	837
527	934	835
528	936	834
529	938	831
530	939	830
531	943	829
532	944	827
533	945	824
534	950	826
535	951	823
536	954	823
537	955	820
538	956	818
539	970	826
540	971	824
541	972	822
542	974	819
543	975	817
544	975	814
545	977	812
546	978	810
547	981	809
548	982	806
549	983	804
550	984	801
551	986	800
552	989	800
553	991	797
554	992	795
555	994	793
556	995	791
557	996	789
558	997	786
559	998	784
560	999	782
561	1000	779
562	1001	777
563	1002	775
564	1003	772
565	1008	773
566	1009	770
567	1014	771
568	1015	769
569	1017	767
570	1018	765
571	1020	763
572	1024	763
573	1025	761
574	1027	759
575	1029	757
576	1030	755
577	1033	754
578	1036	753
579	1037	751
580	1039	749
581	1040	747
582	1041	744
583	1042	742
584	1043	740
585	1046	739
586	1047	737
587	1049	735
588	1055	736
589	1056	734
590	1058	732
591	1060	731
592	1062	729
593	1063	727
594	1065	724
595	1067	723
596	1068	721
597	1069	719
598	1070	716
599	1073	715
600	1074	713
601	1075	710
602	1103	726
603	1104	724
604	1105	721
605	1106	719
606	1110	718
607	1111	716
608	1113	714
609	1114	712
610	1115	710
611	1117	708
612	1118	705
613	1119	703
614	1120	701
615	1120	698
616	1123	697
617	1124	694
618	1125	692
619	1126	690
620	1127	688
621	1128	685
622	1129	683
623	1131	681
624	1132	679
625	1133	677
626	1134	674
627	1135	672
628	1135	670
629	1137	667
630	1138	665
631	1141	664
632	1142	662
633	1143	659
634	1144	657
635	1145	655
636	1146	653
637	1147	650
638	1148	648
639	1149	646
640	1152	645
641	1153	642
642	1156	642
643	1157	640
644	1158	637
645	1160	635
646	1160	633
647	1161	630
648	1162	628
649	1162	626
650	1163	623
651	1164	621
652	1164	618
653	1165	616
654	1166	614
655	1167	612
656	1168	609
657	1169	607
658	1171	606
659	1172	603
660	1173	601
661	1174	599
662	1175	597
663	1176	595
664	1177	593
665	1178	590
666	1179	588
667	1179	586
668	1180	584
669	1181	581
670	1181	579
671	1182	577
672	1183	575
673	1186	573
674	1186	571
675	1188	569
676	1190	567
677	1192	566
678	1193	564
679	1194	561
680	1195	559
681	1196	557
682	1197	555
683	1198	553
684	1200	552
685	1201	550
686	1202	547
687	1203	545
688	1203	543
689	1204	541
690	1205	538
691	1205	536
692	1206	534
693	1207	532
694	1207	530
695	1208	527
696	1209	525
697	1210	523
698	1211	521
699	1212	519
700	1214	518
701	1216	516
702	1217	514
703	1218	512
704	1218	510
705	1219	507
706	1219	505
707	1220	503
708	1221	501
709	1221	499
710	1222	496
711	1222	494
712	1223	492
713	1224	490
714	1224	488
715	1225	486
716	1225	483
717	1226	481
718	1227	479
719	1227	477
720	1229	475
721	1230	473
722	1231	471
723	1232	469
724	1233	467
725	1234	465
726	1235	463
727	1235	461
728	1236	459
729	1237	457
730	1237	455
731	1238	453
732	1238	451
733	1241	450
734	1242	447
735	1243	445
736	1243	443
737	1244	441
738	1245	440
739	1246	438
740	1247	436
741	1248	434
742	1249	432
743	1251	430
744	1251	428
745	1252	426
746	1256	425
747	1257	423
748	1258	421
749	1258	419
750	1259	417
751	1265	417
752	1280	419
753	1282	418
754	1286	417
755	1287	415
756	1288	413
757	1292	412
758	1293	410
759	1295	409
760	1296	407
761	1301	406
762	1302	404
763	1308	404
764	1310	402
765	1310	400
766	1311	398
767	1315	397
768	1316	395
769	1317	393
770	1357	403
771	1358	401
772	1359	399
773	1370	400
774	1370	398
775	1374	396
776	1375	394
777	1376	392
778	1377	390
779	1377	388
780	1378	386
781	1380	384
782	1381	382
783	1382	380
784	1383	378
785	1384	376
786	1385	374
787	1386	373
788	1387	371
789	1389	369
790	1390	367
791	1391	365
792	1392	363
793	1394	361
794	1395	359
795	1396	357
796	1400	356
797	1402	354
798	1403	352
799	1404	351
800	1405	349
801	1406	347
802	1413	346
803	1413	344
804	1414	342
805	1415	340
806	1417	338
807	1418	337
808	1419	335
809	1420	333
810	1420	331
811	1421	329
812	1422	327
813	1423	325
814	1423	323
815	1424	321
816	1425	319
817	1429	318
818	1431	316
819	1432	314
820	1433	312
821	1435	310
822	1436	308
823	1438	307
824	1439	305
825	1439	303
826	1440	301
827	1441	299
828	1443	297
829	1447	296
830	1448	294
831	1448	292
832	1449	290
833	1450	288
834	1451	286
835	1452	284
836	1456	283
837	1458	281
838	1459	280
839	1460	278
840	1461	276
841	1462	274
842	1462	272
843	1463	270
844	1464	268
845	1464	266
846	1465	264
847	1466	262
848	1467	260
849	1467	259
850	1471	257
851	1474	256
852	1475	254
853	1476	252
854	1477	250
855	1478	248
856	1479	246
857	1480	245
858	1481	243
859	1481	241
860	1484	239
861	1485	237
862	1491	236
863	1492	234
864	1493	233
865	1494	231
866	1494	229
867	1495	227
868	1498	225
869	1499	224
870	1499	222
871	1500	220
872	1501	218
873	1502	216
874	1503	214
875	1504	212
876	1504	211
877	1505	209
878	1505	207
879	1506	205
880	1507	203
881	1507	201
882	1508	199
883	1509	198
884	1509	196
885	1510	194
886	1510	192
887	1511	190
888	1511	188
889	1512	186
890	1515	185
891	1516	183
892	1518	181
893	1520	180
894	1522	178
895	1523	176
896	1523	174
897	1524	173
898	1524	171
899	1525	169
900	1526	167
901	1526	165
902	1529	164
903	1529	162
904	1530	160
905	1531	158
906	1532	157
907	1533	155
908	1533	153
909	1534	151
910	1535	149
911	1535	148
912	1536	146
913	1537	144
914	1538	142
915	1538	141
916	1539	139
917	1539	137
918	1540	135
919	1541	134
920	1542	132
921	1543	130
922	1544	128
923	1545	127
924	1546	125
925	1547	123
926	1548	121
927	1549	120
928	1550	118
929	1550	116
930	1551	114
931	1551	113
932	1559	111
933	1560	110
934	1561	108
935	1564	106
936	1566	105
937	1567	103
938	1568	101
939	1569	100
940	1570	98
941	1570	96
942	1571	94
943	1574	93
944	1575	91
945	1576	90
946	1577	88
947	1579	86
948	1579	84
949	1580	83
950	1581	81
951	1581	79
952	1582	78
953	1583	76
954	1584	74
955	1584	72
956	1585	71
957	1585	69
958	1586	67
959	1586	66
960	1589	64
961	1590	62
962	1591	61
963	1592	59
964	1593	57
965	1594	56
966	1594	54
967	1595	52
968	1596	51
969	1597	49
970	1597	47
971	1598	46
972	1599	44
973	1599	42
974	1600	41
975	1614	39
976	1615	38
977	1615	36
978	1616	34
979	1616	32
980	1618	31
981	1619	29
982	1620	28
983	1621	26
984	1621	24
985	1622	23
986	1623	21
987	1623	19
988	1624	18
989	1625	16
990	1626	14
991	1626	13
992	1627	11
993	1627	9
994	1628	8
995	1629	6
996	1629	4
997	1630	3
998	1632	1
999	1633	0
